"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@vinodkambli349 Thanks for the beautiful <U+0001F3B6> wish Kamblya. Anjali &amp; I thoroughly enjoyed your medley.",FALSE,138,"vinodkambli349",2020-05-26 08:09:16,FALSE,"1264890409026813957","1265193270784569344","2890976532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",19,FALSE,FALSE,NA,NA
"My heartfelt condolences to the family and friends of Balbir Singh ji Sr.

He was one of the greatest to have grace… https://t.co/k9dljsjnji",FALSE,24462,NA,2020-05-25 07:42:11,TRUE,NA,"1264824068236165122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1815,FALSE,FALSE,NA,NA
"#EidMubarak to everyone celebrating!
Stay blessed and stay safe. https://t.co/OmuKaERox4",FALSE,38952,NA,2020-05-25 04:20:51,FALSE,NA,"1264773399789871112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sachin_rt",2339,FALSE,FALSE,NA,NA
"I am challenging you back @YUVSTRONG12, but this time with a twist!!<U+0001F440><U+0001F645><U+0001F3FB><U+200D><U+2642><U+FE0F><U+0001F609>

All I can ask everyone to do is take c… https://t.co/yotxKbCjjC",FALSE,146420,NA,2020-05-16 12:46:48,TRUE,NA,"1261639234974179333",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",13015,FALSE,FALSE,NA,NA
"Happy birthday to the ever graceful &amp; evergreen @MadhuriDixit.
Wishing you a lot of happiness &amp; good health.",FALSE,36674,NA,2020-05-15 09:34:43,FALSE,NA,"1261228507109093381",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1447,FALSE,FALSE,NA,NA
"Couldn’t agree with you more Bhajji! Even I feel the rules and surfaces both need to be looked into. https://t.co/QZqJ2sB761",FALSE,13474,NA,2020-05-13 06:08:39,FALSE,NA,"1260451873603141638",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",793,FALSE,FALSE,NA,NA
"Wishing you a very happy birthday Polly. Hoping you and your family are doing well and are safe. https://t.co/9ZZCZWNOa6",FALSE,35873,NA,2020-05-12 16:47:38,FALSE,NA,"1260250293712764933",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1470,FALSE,FALSE,NA,NA
"This brings back wonderful memories Dadi. 

How many more do you think we would’ve been able to score with the rest… https://t.co/5Jk7sVHTN1",FALSE,38103,NA,2020-05-12 10:50:09,TRUE,NA,"1260160328467283968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",3997,FALSE,FALSE,NA,NA
"It’s a day to celebrate &amp; thank all the Nurses across the world who’ve been providing care &amp; attention to those unw… https://t.co/U0GyG0PByX",FALSE,13381,NA,2020-05-12 05:34:57,TRUE,NA,"1260081004422631426",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",1672,FALSE,FALSE,NA,NA
"A big THANK YOU to the Maharashtra Police &amp; the Police Forces across India who have been tirelessly working 24/7 to… https://t.co/2WsjyUtZM2",FALSE,47284,NA,2020-05-10 16:23:00,TRUE,NA,"1259519314702434309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",2458,FALSE,FALSE,NA,NA
"You are AAI to me because, besides everything else you are Always Amazing &amp; Irreplaceable.
Thank you for everything… https://t.co/kryI9kbHK2",FALSE,79153,NA,2020-05-10 03:45:00,TRUE,NA,"1259328558956081152",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","sachin_rt",3842,FALSE,FALSE,NA,NA
"Best wishes to team Hi5 for your efforts in supporting families of daily wage earners. https://t.co/bA1XdQIFhC",FALSE,6258,NA,2020-05-08 06:20:37,FALSE,NA,"1258642945810427904",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",319,FALSE,FALSE,NA,NA
"Wishing everyone a happy #BuddhaPurnima! <U+0001F64F><U+0001F3FC>",FALSE,34464,NA,2020-05-07 15:13:07,FALSE,NA,"1258414567656353795",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",1423,FALSE,FALSE,NA,NA
"Visuals coming out of Vizag are heartbreaking. Praying for the quick recovery of the people who have been impacted… https://t.co/cjrYL2KR7e",FALSE,26806,NA,2020-05-07 12:38:06,TRUE,NA,"1258375555482673153",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sachin_rt",2385,FALSE,FALSE,NA,NA
"Debut is always memorable. Thanks for sharing a different kind of throwback. <U+0001F642><U+0001F3CF> https://t.co/ZLwQ9EwShS",FALSE,14143,NA,2020-05-04 18:21:14,FALSE,NA,"1257374744397176834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sachin_rt",754,FALSE,FALSE,NA,NA
