"","x"
"1"," Thanks for the beautiful  wish Kamblya Anjali amp I thoroughly enjoyed your medley"
"2","My heartfelt condolences to the family and friends of Balbir Singh ji Sr

He was one of the greatest to have grace "
"3","EidMubarak to everyone celebrating
Stay blessed and stay safe "
"4","I am challenging you back  but this time with a twist

All I can ask everyone to do is take c "
"5","Happy birthday to the ever graceful amp evergreen 
Wishing you a lot of happiness amp good health"
"6","Couldnt agree with you more Bhajji Even I feel the rules and surfaces both need to be looked into "
"7","Wishing you a very happy birthday Polly Hoping you and your family are doing well and are safe "
"8","This brings back wonderful memories Dadi 

How many more do you think we wouldve been able to score with the rest "
"9","Its a day to celebrate amp thank all the Nurses across the world whove been providing care amp attention to those unw "
"10","A big THANK YOU to the Maharashtra Police amp the Police Forces across India who have been tirelessly working  to "
"11","You are AAI to me because besides everything else you are Always Amazing amp Irreplaceable
Thank you for everything "
"12","Best wishes to team Hi for your efforts in supporting families of daily wage earners "
"13","Wishing everyone a happy BuddhaPurnima "
"14","Visuals coming out of Vizag are heartbreaking Praying for the quick recovery of the people who have been impacted "
"15","Debut is always memorable Thanks for sharing a different kind of throwback  "
"16","            AyushmanBharat        "
"17","A Big Salute from the Armed Forces to the Warriors on the ground who are helping  fight the war against this invi "
"18","Wishing my fellow Taurean  a very happy birthday Was great fun catching up with you recently Have a great one P "
"19","        MaharashtraDay "
"20","Wishing you  a very special birthday Rohit Keep hitting the ball with ease and elegance as you have been doing ov "
"21","Very very sad to hear about the passing away of Rishi ji I grew up watching his movies and he was always very grac "
"22","      Thanks a ton Dabboo "
"23"," Thanks for the wishes"
"24"," Thank you for the wishes"
"25","   Thanks for the wishes and continued support "
"26","  Thanks a lot"
"27","  Thanks Reema "
"28"," Thanks for the warm wishes "
"29","  Thanks for the warm wishes "
"30"," Thank you "
"31"," Thanks for the wishes"
"32","    "
"33"," Thanks for your kind words "
"34"," Thank you"
"35"," Thanks for the wishes "
"36"," Thanks a lot "
"37","  Appreciate your warm wishes "
"38","  Thank you"
"39","  Thank you for the wishes"
"40"," Thanks for the wishes "
"41","        "
"42"," Thank you for the wishes  keep capturing and reporting the times around the world to all of us"
"43"," Thanks Star Sports and continue keeping us tuned to the spirit of sport "
"44"," Appreciate the warm wishes "
"45","Sad to hear the news of IrrfanKhan passing away He was one of my favorites amp Ive watched almost all his films t "
"46"," Thanks for the wishes  and well said All of us need to stay in the crease StayHome to be able t "
"47"," Thanks for the wishes"
"48"," Thanks "
"49"," Thanks for the warm wishes  We are all counting on each one to StayHome safe within "
"50","  Thanks for the wishes Together lets go the distance by inspiring a billion people to play"
"51","    Thank you  Cheers to this and many more synergies in the future"
"52"," Thanks for the warm wishes  Continue to empower youth through Sport for Good and unle "
"53","  Appreciate the lovely wishes Neeraj Hope all well with you and your family "
"54","  Thanks for the warm wishes Rajan Hope all well with you and your family"
"55","         "
"56"," Thanks for the wishes Neel Take care and keep up the good work"
"57"," Thank you for the kind words Shoaib have fond memories of our battles on the playing field as well Hope all well with you"
"58"," Thank you for your kind words Siddharth Will definitely click a pic without any photo bombers next time "
"59"," Thanks for your wishes Srikanth Hope all well with you and your family"
"60"," Thank you Sarang"
"61"," Thank your for your kind words and wishes Deepa"
"62"," Thanks for your warm wishes Jasprit Continue to chase excellence in all that you do"
"63","   
Fans will always hold a place very close to my heart"
"64"," Thank you for the warm wishes and support over the years Not just that interview but there are so m "
"65"," Yes Irfan look forward to some delicious biryani with you and  once things are back to normal "
"66"," Yes Irfan look forward to some delicious biryani with you and  once things are back to normal"
"67"," Thanks for your kind words "
"68"," Thanks Ritu "
"69"," Thank you Sakshi "
"70"," Thanks Kirk"
"71"," Thank you Ramesh"
"72"," Thanks for the wishes "
"73"," Thank you for your kind words Nikhil It means a lot to me"
"74"," Thanks for the wishes Rohan"
"75"," Thank you Devindar"
"76"," Thanks Rahul and keep giving your best to the game"
"77","    Thanks for the wishes Amit"
"78"," Thanks for the warm wishes"
"79"," Thank you Ridhima"
"80"," Appreciate your kind words Sarbananda ji
All of us can StayHome and keep fit to do our bit in these testing times"
"81"," Thanks Deepti Keep up the good work"
"82"," Thanks for your warm wishes Dhiraj "
"83"," Thanks for your warm wishes Venkatesh Hope all well with you"
"84"," Thank you for your kind words Ramesh "
"85"," Thank you Shafali "
"86"," Thank you Kuldeep "
"87"," Thanks for your wishes Devdutt"
"88"," Thank you so much for the wonderful wishes Keep making the country proud with your performances"
"89"," Thanks Mouma"
"90"," Thanks Annup"
"91"," Thanks for the wishes"
"92"," Appreciate the warm wishes Vinay Hope you and your family are doing well "
"93"," Thank you Ankit"
"94"," Thanks for the wishes "
"95"," Thanks Shreyas Best wishes to you for the future"
"96"," Thanks for the wishes Kapil Hope all well with your family and that your daughter is keeping you b "
"97","  Well bowled Tino Hard luck  Cricket needs more personalities like you Always admired your "
"98"," Thank you for your wishes Hope you and your family are doing well "
"99"," Thank you Poonam "
"100"," Thank you for the kind words Kedar Hope all well with you"
"101"," Thanks for the wishes Hanuma You have come a long way Stay focused and keep working hard "
"102"," Thanks Rishab My best wishes to you for the future"
"103"," Thanks for the wishes Keep working hard "
"104"," Thanks Dipa "
"105"," Thanks WV"
"106","  Thanks for the wishes Ricardo Was good to catch up after many years"
"107"," Thank you for wonderful words Chika Can never forget the encouragement you gave me in Pakistan du "
"108"," Thanks for the wishes Naman "
"109"," Thanks for the warm wishes "
"110"," Thanks for the wishes"
"111"," Thank you"
"112"," Thanks the wishes Yuzi Continue to light up the show on and off the field "
"113"," Thank you for the kind words KL Love the way you are batting Keep working hard always "
"114","  Thank you for the lovely wishes Harshdeep Hope to catch up with you over a musical evening "
"115"," Dear Harsha it was my dream to play cricket for India I was emotionally connected to cricket and p "
"116"," Thank you for the warm wishes Saqlain Stay safe and well "
"117"," Thanks for the warm wishes Gauti Hope all well with the family StaySafe"
"118"," Thank you Vijender"
"119"," Thank you for the warm wishes Sophie Arjun has since gotten much better at taking pics "
"120","  Thanks for the kind words Archana Hope you are doing well"
"121"," Thanks Danny Hope all well with you and the family"
"122"," Thank you Gautam My Father would be very happy to read this "
"123"," Thank you Guru Randhawa"
"124"," Thanks Gaurav Keep smiling and stay the way you are"
"125"," Thanks for the warm wishes Veda Keep giving your best to the game"
"126"," Thanks a lot Polly Hope to see you soon"
"127"," Thank you Shardul Best wishes to you for the future"
"128"," Thanks you for you warm wishes Dhanraj You have been an inspiration to a generation of sportspersons in India"
"129"," Thank you for the wishes"
"130","  Thanks for the wishes Piers
How many of you think Piers wouldve spoken to me on batting "
"131"," Age is just a number dont you think Chris Keep going strong ma Man"
"132"," Cricket has always taught us to respect our peers and your gesture there was touching Thanks for the wishes "
"133"," Thank you for your kind words Jemimah Keep working hard continue to give your best and stay the way you are"
"134"," Thank you Dhawal "
"135"," Thank you Kailash           Magar Cricket kab khelna chahoge "
"136"," Thanks for the good wishes Yusuf Look foward to meeting you and Irfan when you are back in Mumbai"
"137"," Thanks for the wishes Sree My best wishes to you and everyone at home Stay healthy Stay safe"
"138"," Thanks Shankar It was nice catching up with you on nd March to bring in your birthday You have bee "
"139"," Thanks for your lovely wishes I hope Imran is keeping you on your toes and making you dodge his punch "
"140"," Thanks Rashid Khan Keep bringing glory to your country and play the way you have"
"141"," Thank you for your warm wishes Saina Best wishes and take care"
"142"," Thanks for the wishes Surya Even when its cloudy eventually the suns rays will come through Keep shining"
"143"," Thanks for the amazing wishes Hrithik "
"144"," Thanks Bhuvi for your warm wishes Keep making India proud by doing what you do best"
"145"," Thanks for the wonderful words Big Man Started my day by taking blessings from my Mom followed b "
"146","         "
"147"," Special thanks to my favorite IPL team ever  Hope the MI Family is safe OneFamily"
"148"," Thank you Suresh Hope the family and kids are doing well Stay Safe"
"149","           "
"150"," Thank you Aakash"
"151"," Thank you for your warm wishes Ishant Take care and stay safe"
"152"," Thanks for the wishes Ashwin Was always a great experience to play at the Chepauk which has been on "
"153"," Thank you Pragyan Hope all good with you and your family"
"154"," Thank you for your good wishes Keep well always"
"155"," Thanks for your wishes Atul You mention  decades time flies much faster than  can imagine Still "
"156"," Thanks for the wishes Hima You are an inspiration to all the youngsters today"
"157","                life    important "
"158"," Thank you for your lovely wishes Shatruji Aapka pyar encouragement aur good wishes hamesha mere saath rahe"
"159"," Thank you Lax Hope all well with you My best wishes to your family and regards to your parents"
"160"," Thanks for the warm wishes Cheteshwar"
"161"," Thank you for your kind words Chiranjeevi Garu Hoping all is well at your end"
"162"," Thank you Rani"
"163"," It was a huge honor to represent India Thank you for the wishes Thanks "
"164"," Thank you for the wishes "
"165"," Thanks for your kind words Boria Hoping you and your family are doing well Regards to your mother"
"166"," Thanks for your warm wishes Mithali You too have been an inspiration to all the young girls to pick up the sport"
"167"," Thanks for your love and affection always Suniel"
"168"," Thank you for such a lovely article Rajdeep  Hope all is well with you and your family"
"169"," Thank you for covering many of my shots here Hope you and your family are doing well "
"170"," Happy birthday Piyu "
"171"," Thank you for your wishes Tapas "
"172","   Thanks for the wishes and this beautiful artwork Ranjith"
"173","  Thank you so much for your wishes Your support means a lot "
"174","  Really appreciate your lovely wishes and constant support guys
Hope all of you are doing well"
"175"," Thanks for the well wishes and love Take care and StayHome stay healthy "
"176"," Thank your for your warm wishes and support over the years Hope everyone is doing well"
"177"," Touched by your special wishes team Sachinist We should all be thankful to every Corona warrior out the "
"178","  Thank you for constant support   Your love and affection means a lot My onl "
"179"," Beautiful work Sudarsan Thanks for your wishes"
"180"," Thanks for the wishes Sanjeev"
"181"," Appreciate your wishes Praful ji"
"182"," Thank you for your warm wishes Sathish "
"183"," Thanks for your wishes Navneet"
"184"," Thanks for your warm wishes Siddharth 
 Hope all well in the family"
"185"," Thanks Kashyap"
"186","        "
"187","  "
"188","     "
"189","  "
"190"," Thanks for your wishes Shreyas Take care"
"191"," Nice pictures Prabhu Thanks for your wishes "
"192"," Thank you Jackky"
"193"," Thank you so much"
"194","        "
"195"," Thanks for the warm wishes"
"196"," Thank you for your kind words Stay home and healthy "
"197","  "
"198"," Thank you for your kind words"
"199"," Thank you "
"200"," Thanks Sudhir ji"
"201"," Thanks for the warm wishes "
"202"," Thanks"
"203","  "
"204"," Thank you for your kind words Piyush ji "
"205"," Thank you "
"206"," Thanks for your kind words and wishes"
"207"," Thanks"
"208"," "
"209"," Thank you Chetan"
"210"," Thanks a lot for the wishes"
"211","    "
"212"," Appreciate your wishes"
"213"," Thanks Nivin Stay safe amp healthy"
"214"," Thanks for your kind words"
"215"," Your wishes mean a lot to me Thanks and take care"
"216"," Thank you Sreedhar"
"217"," Thank you so much Deepankar Stay indoors and stay safe "
"218"," Lovely video Ashok A big thanks to each one of you Hope all of your are staying indoors and staying healthy "
"219"," Thanks Vaishali"
"220"," Thank you "
"221"," Appreciate you kind words Thanks for the wishes "
"222","   Nice work with the cake Shashi  
Thanks for the wishes"
"223","  Thanks Priya 
Hope you and your family are doing well"
"224"," Thanks for the warm wishes"
"225","       Lovely sketch Ch "
"226"," Thanks for the wishes Sharath "
"227","     Wonderful video Saw this was a part of the v "
"228","       "
"229"," Thanks for your warm wishes Aman and take care"
"230"," Your wishes mean a lot to me Take care and stay safe "
"231"," Thanks for the wishes Harsh Hope you are doing well"
"232"," Thank you for your kind words Ratnish 
StaySafe stay home "
"233"," Thanks for your prayers amp support over the years Professor  I too am praying that no one gets out "
"234"," Its okay to lose hair as long as you dont lose anything in between your ears  
Best wishes to y "
"235","  Thank you Saiyami Hope cricket is keeping you busy during the lockdown"
"236"," Thanks for your wishes Rohit Continue wearing the cap with pride and keep bringing laurels to the nation"
"237"," Thank you for your kind words Rahul"
"238"," Thank you for the kind words MayankContinue putting in the hard work the way you have been"
"239"," Thanks for your wishes Umesh Continue to work hard and keep pushing yourself"
"240"," Thank you Krunal Hope all is well with the family See you soon at  after the lockdown"
"241"," Thanks Hardik Hope all well with the family Continue pushing yourself hard"
"242"," Thank you Mitch Hope all well with you"
"243"," Thank you Virat continue to inspire people and play the way you have been"
"244"," Thanks always for your love amp support Vikrant"
"245"," Thank you my friend"
"246"," Thank you PP Hope you and the family are staying safe"
"247"," Thank you for your lovely wishes Anil ji Hope to catch up with you soon after the lockdown is over"
"248"," Thank you very much Binga Our friendship will definitely last a lifetime Hope you and the family are staying safe"
"249"," Thanks so much for helping me in my cricket especially in my formative years"
"250"," Always been impressed with your sincerity honesty and commitment Thanks for your wishes"
"251"," Thank you Aamir Hope to see you soon after the lockdown
Love 
S"
"252"," Thank you for the birthday wishes Abhishek Hope to see you soon after the lockdown is over"
"253"," Joy it was always a Joy to go out there and play cricket Thank you for your continued love and support"
"254"," Kaifu thanks your warm wishes Enjoyed playing with you recently look forward to catching up soon"
"255"," Thank you Superstar Your wishes mean a lot to me Thanks for the Hat that you gifted me as an advance birthday gift "
"256"," Adversities are easier to overcome with teammates like you Viru Today I pray that the entire natio "
"257"," Thanks for your warm wishes Avinash Will come for dinner as discussed and a couple tips on photograp "
"258"," Thank you for the wishes Dadi Wish the same for you and the family"
"259"," Thank you so very much my friend Good luck for the Indian Idol auditions"
"260","           
    "
"261","Thank you for all your wonderful wishes
You always prayed for me to stay at the crease and not get out
My only wi "
"262","Started my day by taking blessings from my Mother Sharing a photo of Ganpati Bappa that she gifted me
Absolutel "
"263","       "
"264"," It was indeed an unforgettable game 
Was happy that my innings could help India reach the finals"
"265","   An unforgettable game Had never experienced a sandstorm before I was just glad I cou "
"266"," "
"267"," A great game of cricket Happy that I could help India reach the finals"
"268","Also bowled a fun last over in a semifinal match against South Africa at Eden Gardens What a high pressure match "
"269","      

To put a LockdownOnDomesticViolence  please Dial   "
"270","Lets all get together to fight Covid by wearing our MASKS MaskForce "
"271"," Colour or black amp white difficult to change me and my cricket
Thanks for sharing this "
"272","Today is an auspicious day across the country where our different communities celebrate the onset of a New Year
It "
"273","Easter reminds us to never lose hope and have faith

There will always be light at the end of the tunnel We shall "
"274","Definitely needed 

Good to see the proactive effort by  and  to scale up readine "
"275","My best wishes to  to continue your work in the service of the distressed and needy Keep up your go "
"276"," These visuals bring back some fond memories The opening partnership with Dadi  was great"
"277","Fully agree with you 
I have long believed that it is one of the most noble amp selfless professions No "
"278","My family amp I thank the selfless SanitationWarriors cleaning our surroundings amp hospitals disinfecting affected a "
"279"," hours to go for pmminute Im lighting a Diya  to salute the commitment of lakhs of SanitationWarriors They "
"280","         
                  "
"281"," It was a long awaited  dream come true for not just me but a billion hearts that beat for  "
"282","   These are memories for the entire nation and not just TeamIndia "
"283","    Time does fly quickly but this memory will always be spe "
"284"," It was really a dream come true moment for all of us Karthick
An unforgettable victory for "
"285"," It was a team effort amp the wonderful support from  fans that helped us lift the World Cup  that "
"286","   It was truly an emotional win for the entire nation not just the Indian cricket te "
"287","       Its always a matter of "
"288","         "
"289","We all are responsible for ensuring that those who have tested positive for COVID receive all our love and care "
"290","              positive           "
"291","                         "
"292","The government and doctors are the best judges on how to handle COVID 

Everyone should adhere to their treatme "
